game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,7.0,away,0.0,0.0,1.0,0.67,0.195,0.135,True,valid,1.23515,2.0024805005437076,0.5985625000000001,0.6525396462937618,0.1711151330522254,0.1763452206540127,True,valid,1.1334955742841557,1.735311724147267,0.5521075927623373,2.1,0.82,2.92,2.1,0.82,-0.8999999999999999,0.8999999999999999,0.8099999999999998,-3.18,3.18,10.112400000000001,-4.08,4.08,16.6464
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,4.0,home,1.0,0.0,0.0,0.514,0.25,0.236,True,valid,0.35439199999999993,0.6655320135269719,0.145946,0.3800907364512763,0.2625022667491581,0.3574069967995655,True,valid,0.5809346964432518,0.9673452746302071,0.2560136281974029,1.6,1.0,2.6,1.6,1.0,-1.4,1.4,1.9599999999999997,0.0,0.0,0.0,-1.4,1.4,1.9599999999999997
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,2026_05_02,07:30 PM,Columbus Crew,Minnesota United,2.0,3.0,5.0,away,0.0,0.0,1.0,0.473,0.258,0.269,True,valid,0.824654,1.313043899380298,0.37904499999999997,0.4867355883494446,0.2419394746505098,0.2713249370000455,True,valid,0.8264135897980323,1.3044381468437811,0.3839394402019337,1.51,1.07,2.58,1.51,1.07,-0.49,0.49,0.24009999999999998,-1.93,1.93,3.7249,-2.42,2.42,5.8564
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.446,0.272,0.282,True,valid,0.46042400000000006,0.807436326962073,0.19322000000000006,0.369657131037183,0.2676313079827542,0.3627115609800628,True,valid,0.6005183259334287,0.9951793758430877,0.2644459044604345,1.36,1.03,2.39,1.36,1.03,0.3600000000000001,0.3600000000000001,0.12960000000000008,1.03,1.03,1.0609,1.3900000000000001,1.3900000000000001,1.9321000000000004
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,2.0,away,0.0,0.0,1.0,0.387,0.295,0.318,True,valid,0.7019179999999999,1.1457038962019601,0.30744649999999996,0.3789090543670308,0.2720180914698198,0.3490728541631495,True,valid,0.6412720627555093,1.0524746273813972,0.28363911033431305,1.14,1.01,2.15,1.14,1.01,1.14,1.14,1.2995999999999999,-0.99,0.99,0.9801,0.1499999999999999,0.1499999999999999,0.022499999999999975
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.396,0.291,0.313,True,valid,0.7574660000000002,1.2344320118106447,0.1273925,0.3751686081067443,0.2675762351165099,0.3572551567767458,True,valid,0.8048273029184351,1.3183507621585657,0.13419136577616456,1.18,1.01,2.19,1.18,1.01,1.18,1.18,1.3923999999999999,1.01,1.01,1.0201,2.19,2.19,4.7961
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,5.0,away,0.0,0.0,1.0,0.537,0.249,0.214,True,valid,0.9681660000000001,1.5417792639602856,0.45308250000000005,0.534749539668763,0.2399080920526845,0.2253423682785526,True,valid,0.943607409192595,1.4901343965003657,0.44302575828011787,1.62,0.91,2.53,1.62,0.91,-0.3799999999999999,0.3799999999999999,0.14439999999999992,-2.09,2.09,4.368099999999999,-2.47,2.47,6.100900000000001
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,1.0,0.0,1.0,home,1.0,0.0,0.0,0.47,0.27,0.26,True,valid,0.42140000000000005,0.7550225842780328,0.17425000000000002,0.4389054630811101,0.2580024269066607,0.3030921100122291,True,valid,0.4732571588016154,0.8234712351539539,0.20334595325594437,1.41,0.97,2.38,1.41,0.97,0.4099999999999999,0.4099999999999999,0.16809999999999994,0.97,0.97,0.9409,1.38,1.38,1.9043999999999996
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.395,0.277,0.327,True,valid,0.7856830000000001,1.2837377727947985,0.1318045,0.3522492077908263,0.2734889198786638,0.3742618723305098,True,valid,0.791969803008674,1.2964941702673882,0.1320757267348018,1.26,1.12,2.38,1.26,1.12,-0.74,0.74,0.5476,-0.8799999999999999,0.8799999999999999,0.7743999999999999,-1.62,1.62,2.6244000000000005
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.331,0.268,0.401,True,valid,0.8061860000000001,1.3167682984712803,0.13518100000000002,0.3234237893115574,0.2865778732709966,0.3899983374174458,True,valid,0.7656727815875528,1.2497449707868995,0.1283508253405094,1.18,1.33,2.51,1.18,1.33,0.17999999999999994,0.17999999999999994,0.03239999999999998,0.33000000000000007,0.33000000000000007,0.10890000000000005,0.5099999999999998,0.5099999999999998,0.2600999999999998
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,2.0,away,0.0,0.0,1.0,0.704,0.184,0.112,True,valid,1.318016,2.1892564076870427,0.6420799999999999,0.4732827366443004,0.2503649042290825,0.2763523591266171,True,valid,0.8103450422167684,1.2860785640046652,0.3738312284735653,2.16,0.72,2.88,2.16,0.72,2.16,2.16,4.6656,-1.28,1.28,1.6384,0.8799999999999999,0.8799999999999999,0.7743999999999999
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,2.0,home,1.0,0.0,0.0,0.473,0.264,0.263,True,valid,0.416594,0.7486598904902041,0.17344900000000002,0.3611716128010708,0.2761000946306115,0.3627282925683176,True,valid,0.6159047847757446,1.018402051886931,0.26983676126035605,1.45,1.01,2.46,1.45,1.01,-0.55,0.55,0.30250000000000005,1.01,1.01,1.0201,0.45999999999999996,0.45999999999999996,0.21159999999999995
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,4.0,away,0.0,0.0,1.0,0.66,0.206,0.134,True,valid,1.227992,2.0099154790312257,0.592778,0.5883801153130707,0.2580349360919793,0.1535849485949502,True,valid,1.1291916275848273,1.873501453988282,0.5313047996704178,1.97,0.75,2.72,1.97,0.75,0.97,0.97,0.9409,-2.25,2.25,5.0625,-1.2799999999999998,1.2799999999999998,1.6383999999999994
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,2026_05_04,03:00 PM,Everton,Manchester City,3.0,3.0,6.0,draw,0.0,1.0,0.0,0.236,0.244,0.521,True,valid,0.898673,1.410587053688935,0.16304800000000003,0.3007250167028987,0.1769943355640557,0.5222806477330464,True,valid,1.0405509343610593,1.7316375493833598,0.1816063053337042,1.04,1.66,2.7,1.04,1.66,-1.96,1.96,3.8415999999999997,-1.34,1.34,1.7956000000000003,-3.3,3.3,10.889999999999999
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1.0,0.0,1.0,home,1.0,0.0,0.0,0.355,0.299,0.346,True,valid,0.6251420000000001,1.0356374895067213,0.26787050000000007,0.3960955079591387,0.3188607716717457,0.2850437203691155,True,valid,0.5476227497400983,0.926099915092294,0.22297527901449862,1.06,1.05,2.11,1.06,1.05,0.06000000000000005,0.06000000000000005,0.0036000000000000064,1.05,1.05,1.1025,1.1099999999999999,1.1099999999999999,1.2320999999999998
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,2026_05_04,12:30 PM,Cremonese,Lazio,1.0,2.0,3.0,away,0.0,0.0,1.0,0.22,0.245,0.535,True,valid,0.32465,0.6254885320861304,0.1323125,0.3343326310999785,0.2857760871064963,0.3798912817935252,True,valid,0.5779811025758113,0.9678701677396285,0.24815656530695576,0.97,1.65,2.62,0.97,1.65,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,-0.3500000000000001,0.3500000000000001,0.12250000000000007,-0.3799999999999999,0.3799999999999999,0.14439999999999992
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,2026_05_04,02:45 PM,Roma,Fiorentina,4.0,0.0,4.0,home,1.0,0.0,0.0,0.602,0.217,0.181,True,valid,0.23825400000000002,0.507497833673316,0.09558250000000001,0.5701555063494644,0.2723339808627094,0.1575105127878261,True,valid,0.28374164749289976,0.5618461372046922,0.10478792518018464,1.93,0.96,2.89,1.93,0.96,-2.0700000000000003,2.0700000000000003,4.284900000000001,0.96,0.96,0.9216,-1.1099999999999999,1.1099999999999999,1.2320999999999998
61514184,soccer,bundesliga,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,2026_05_08,02:30 PM,Borussia Dortmund,Eintracht Frankfurt,3.0,2.0,5.0,home,1.0,0.0,0.0,0.633,0.195,0.171,True,valid,0.201955,0.45728485683796083,0.08213649999999999,0.6043019835935962,0.2371998435690064,0.1584981728373972,True,valid,0.23796235676991712,0.5036812331550169,0.09084929549037805,2.21,1.06,3.27,2.21,1.06,-0.79,0.79,0.6241000000000001,-0.94,0.94,0.8835999999999999,-1.73,1.73,2.9929
61526576,soccer,ligue1,2026_05_08,02:45 PM,Lens,Nantes,2026_05_08,02:45 PM,Lens,Nantes,1.0,0.0,1.0,home,1.0,0.0,0.0,0.69,0.184,0.126,True,valid,0.14583200000000002,0.37106368139083207,0.05598800000000003,0.594982740045424,0.2609750472103457,0.1440422127442303,True,valid,0.2528951151798089,0.5192228821842755,0.09239356995668337,2.22,0.83,3.05,2.22,0.83,1.2200000000000002,1.2200000000000002,1.4884000000000004,0.83,0.83,0.6889,2.05,2.05,4.2025
61061661,soccer,seriea,2026_05_08,02:45 PM,Torino,Sassuolo,2026_05_08,02:45 PM,Torino,Sassuolo,2.0,1.0,3.0,home,1.0,0.0,0.0,0.414,0.254,0.331,False,sum=0.999000000000,,,,0.3465092971614374,0.3512045401040974,0.3022861627344649,True,valid,0.6417716518668964,1.059845629077401,0.25921351143858307,1.47,1.28,2.75,1.47,1.28,-0.53,0.53,0.28090000000000004,0.28,0.28,0.07840000000000001,-0.25,0.25,0.0625
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,2026_05_09,09:30 AM,RB Leipzig,St Pauli,2.0,1.0,3.0,home,1.0,0.0,0.0,0.739,0.151,0.109,False,sum=0.999000000000,,,,0.7430177509654008,0.1734695412850513,0.0835127077495478,True,valid,0.10310593042818826,0.2970353436138253,0.03650712433727108,2.68,0.95,3.63,2.68,0.95,0.6800000000000002,0.6800000000000002,0.4624000000000002,-0.050000000000000044,0.050000000000000044,0.0025000000000000044,0.6299999999999999,0.6299999999999999,0.39689999999999986
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3.0,1.0,4.0,home,1.0,0.0,0.0,0.439,0.254,0.306,True,valid,0.47287299999999993,0.8232558659069656,0.20448499999999994,0.4538366074998592,0.2315816399992647,0.3145817525008761,True,valid,0.45088618629853433,0.7900180410934315,0.19862806515689263,1.5,1.21,2.71,1.5,1.21,-1.5,1.5,2.25,0.20999999999999996,0.20999999999999996,0.044099999999999986,-1.29,1.29,1.6641000000000001
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,1.0,away,0.0,0.0,1.0,0.216,0.199,0.585,True,valid,0.258482,0.5361434317502807,0.10944050000000001,0.2065318581780699,0.1795843799248738,0.6138837618970563,True,valid,0.22399170728225692,0.487949681628182,0.09587057888462776,1.31,2.24,3.55,1.31,2.24,1.31,1.31,1.7161000000000002,1.2400000000000002,1.2400000000000002,1.5376000000000005,2.55,2.55,6.5024999999999995
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,4.0,home,1.0,0.0,0.0,0.461,0.24,0.298,True,valid,0.4369249999999999,0.7743572359854884,0.18996099999999994,0.4870989121199801,0.2706763500440387,0.2422247378359811,True,valid,0.3950060360413807,0.7192880715534109,0.1608701747841089,1.66,1.3,2.96,1.66,1.3,-1.34,1.34,1.7956000000000003,0.30000000000000004,0.30000000000000004,0.09000000000000002,-1.04,1.04,1.0816000000000001
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1.0,0.0,1.0,home,1.0,0.0,0.0,0.643,0.196,0.161,True,valid,0.19178599999999998,0.44161055474451766,0.07668499999999999,0.624986064378375,0.2549603664600693,0.1200535691615557,True,valid,0.22005309984430158,0.4700259264889172,0.07752415568942436,2.17,0.98,3.15,2.17,0.98,1.17,1.17,1.3688999999999998,0.98,0.98,0.9603999999999999,2.15,2.15,4.6225
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,2026_05_09,10:00 AM,Brighton,Wolverhampton,3.0,0.0,3.0,home,1.0,0.0,0.0,0.72,0.181,0.098,False,sum=0.999000000000,,,,0.6832511425933053,0.1756402552781016,0.1411086021285928,True,valid,0.15109097553728879,0.38089278188365605,0.06012073813156609,2.14,0.64,2.78,2.14,0.64,-0.8599999999999999,0.8599999999999999,0.7395999999999998,0.64,0.64,0.4096,-0.2200000000000002,0.2200000000000002,0.04840000000000009
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,2026_05_09,10:00 AM,Fulham,Bournemouth,0.0,1.0,1.0,away,0.0,0.0,1.0,0.34,0.277,0.384,True,valid,0.571785,0.9571127263944101,0.24814450000000002,0.4007585826110401,0.2062902954675956,0.3929511219213632,True,valid,0.5716714679170494,0.934070046549043,0.2645578909564701,1.15,1.24,2.39,1.15,1.24,1.15,1.15,1.3224999999999998,0.24,0.24,0.0576,1.3900000000000001,1.3900000000000001,1.9321000000000004
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,2026_05_09,07:30 AM,Liverpool,Chelsea,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.521,0.237,0.242,True,valid,0.912174,1.439695137847006,0.16500250000000002,0.4454307585057509,0.3270263767226296,0.2275428647716188,True,valid,0.7030778135585559,1.117714448577614,0.12509215796574208,1.74,1.1,2.84,1.74,1.1,0.74,0.74,0.5476,0.10000000000000009,0.10000000000000009,0.010000000000000018,0.8399999999999999,0.8399999999999999,0.7055999999999998
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,2026_05_09,12:30 PM,Manchester City,Brentford,3.0,0.0,3.0,home,1.0,0.0,0.0,0.711,0.173,0.116,True,valid,0.12690600000000002,0.3410828491788962,0.048488500000000025,0.7155234462517653,0.1282439288162509,0.1562326249319843,True,valid,0.12178204800383796,0.33474091147743007,0.05266777136280508,2.35,0.83,3.18,2.35,0.83,-0.6499999999999999,0.6499999999999999,0.4224999999999999,0.83,0.83,0.6889,0.18000000000000016,0.18000000000000016,0.03240000000000006
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,2026_05_09,10:00 AM,Sunderland,Manchester United,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.245,0.263,0.491,False,sum=0.999000000000,,,,0.2887726214704569,0.26294887114087,0.4482785073886719,True,valid,0.8275876136500531,1.3357956720122075,0.1421716235487682,0.96,1.47,2.43,0.96,1.47,0.96,0.96,0.9216,1.47,1.47,2.1609,2.43,2.43,5.9049000000000005
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,2026_05_09,08:00 AM,Elche,Alaves,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.418,0.297,0.285,True,valid,0.7501580000000001,1.2140231401794375,0.1279745,0.4056658283992639,0.3585821177116171,0.2357520538891189,True,valid,0.631560694963113,1.0255975860048172,0.11007189762189956,1.18,0.91,2.09,1.18,0.91,0.17999999999999994,0.17999999999999994,0.03239999999999998,-0.08999999999999997,0.08999999999999997,0.008099999999999994,0.08999999999999986,0.08999999999999986,0.008099999999999975
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,2026_05_09,03:00 PM,Real Sociedad,Real Betis,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.388,0.278,0.334,True,valid,0.783384,1.2801341652915,0.13105,0.3306368372511282,0.3456452479751848,0.323717914773687,True,valid,0.6422941479903105,1.0623423247681554,0.10705700324642657,1.24,1.13,2.37,1.24,1.13,-0.76,0.76,0.5776,-0.8700000000000001,0.8700000000000001,0.7569000000000002,-1.63,1.63,2.6569
61624632,soccer,laliga,2026_05_09,10:15 AM,Sevilla,Espanyol,2026_05_09,10:15 AM,Sevilla,Espanyol,2.0,1.0,3.0,home,1.0,0.0,0.0,0.471,0.268,0.261,True,valid,0.419786,0.7528971849657193,0.173981,0.4277046319288096,0.3466201541031239,0.2256752139680664,True,valid,0.4985968217457452,0.8493224339533232,0.18922564525763594,1.42,0.99,2.41,1.42,0.99,-0.5800000000000001,0.5800000000000001,0.3364000000000001,-0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.5899999999999999,0.5899999999999999,0.34809999999999985
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,2026_05_09,04:30 PM,CF Montreal,Orlando City,2.0,0.0,2.0,home,1.0,0.0,0.0,0.457,0.272,0.271,True,valid,0.44227399999999994,0.7830718880879323,0.18414499999999995,0.4348685906999901,0.2593441942734469,0.3057872150265628,True,valid,0.4801387417544601,0.832711383876783,0.2064396653255584,1.38,0.99,2.37,1.38,0.99,-0.6200000000000001,0.6200000000000001,0.38440000000000013,0.99,0.99,0.9801,0.3700000000000001,0.3700000000000001,0.13690000000000008
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,2026_05_09,01:00 PM,Toronto FC,Inter Miami,2.0,4.0,6.0,away,0.0,0.0,1.0,0.347,0.285,0.368,True,valid,0.601058,0.9996723408132061,0.25991649999999994,0.3600164047598059,0.2870461006895726,0.3529374945506214,True,valid,0.6306971615756918,1.0414643069891485,0.2741508488273017,1.12,1.16,2.28,1.12,1.16,-0.8799999999999999,0.8799999999999999,0.7743999999999999,-2.84,2.84,8.0656,-3.72,3.72,13.838400000000002
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,1.0,2.0,3.0,away,0.0,0.0,1.0,0.437,0.259,0.304,True,valid,0.742466,1.1907275775759154,0.33769249999999995,0.360566460361061,0.2765023794269283,0.3629311602120107,True,valid,0.6123184447948724,1.013542103990696,0.2679324394830597,1.46,1.17,2.63,1.46,1.17,0.45999999999999996,0.45999999999999996,0.21159999999999995,-0.8300000000000001,0.8300000000000001,0.6889000000000001,-0.3700000000000001,0.3700000000000001,0.13690000000000008
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.508,0.256,0.236,True,valid,0.8672960000000001,1.3625778345025745,0.15688000000000002,0.3533776680998591,0.2680878526940994,0.3785344792060415,True,valid,0.8038595196334175,1.316440543628695,0.1340820641297416,1.54,0.96,2.5,1.54,0.96,-0.45999999999999996,0.45999999999999996,0.21159999999999995,-1.04,1.04,1.0816000000000001,-1.5,1.5,2.25
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2.0,1.0,3.0,home,1.0,0.0,0.0,0.484,0.261,0.255,True,valid,0.399402,0.7256703722655053,0.1656405,0.3501524816547027,0.2815655085403486,0.3682820098049488,True,valid,0.637212571445099,1.0493865575011772,0.2789667179227569,1.49,1.01,2.5,1.49,1.01,-0.51,0.51,0.2601,0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.5,0.5,0.25
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,3.0,1.0,4.0,home,1.0,0.0,0.0,0.485,0.265,0.25,True,valid,0.39795,0.7236063880446539,0.1638625,0.3771461359056933,0.2713218452332041,0.3515320188611025,True,valid,0.5851372400025223,0.9751225382455402,0.25576084815088584,1.45,0.96,2.41,1.45,0.96,-1.55,1.55,2.4025000000000003,-0.040000000000000036,0.040000000000000036,0.001600000000000003,-1.5899999999999999,1.5899999999999999,2.5280999999999993
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,2026_05_09,09:15 PM,Nashville SC,DC United,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.626,0.22,0.153,False,sum=0.999000000000,,,,0.5417907974847621,0.2335600611975639,0.2246491413176739,True,valid,0.9314346847254249,1.454316013546095,0.1720022524669714,1.85,0.79,2.64,1.85,0.79,-0.1499999999999999,0.1499999999999999,0.022499999999999975,-1.21,1.21,1.4641,-1.3599999999999999,1.3599999999999999,1.8495999999999997
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.0,1.0,1.0,away,0.0,0.0,1.0,0.505,0.254,0.241,True,valid,0.8956220000000001,1.422958345491482,0.41555300000000006,0.3989657395488055,0.2662664258357055,0.334767834615489,True,valid,0.672605304723212,1.0943180184126036,0.30085374759794536,1.56,0.99,2.55,1.56,0.99,1.56,1.56,2.4336,-0.010000000000000009,0.010000000000000009,0.00010000000000000018,1.5499999999999998,1.5499999999999998,2.4024999999999994
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,6.0,0.0,6.0,home,1.0,0.0,0.0,0.602,0.223,0.175,True,valid,0.238758,0.507497833673316,0.09451450000000002,0.6036575916065811,0.2204019994171458,0.1759404089762731,True,valid,0.2366193735489095,0.5047481431102349,0.09402116610091697,1.85,0.88,2.73,1.85,0.88,-4.15,4.15,17.222500000000004,0.88,0.88,0.7744,-3.27,3.27,10.6929
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.41,0.275,0.315,True,valid,0.7929499999999999,1.2909841813155656,0.13366249999999996,0.3424452589667678,0.2868531974229521,0.37070154361028,True,valid,0.7632667518497279,1.2487847013240707,0.12734419491193052,1.3,1.11,2.41,1.3,1.11,0.30000000000000004,0.30000000000000004,0.09000000000000002,0.1100000000000001,0.1100000000000001,0.012100000000000022,0.41000000000000014,0.41000000000000014,0.1681000000000001
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.556,0.246,0.197,True,valid,0.9164610000000001,1.4024237430497744,0.17417000000000002,0.5389950738547812,0.2422804935772607,0.2187244325679582,True,valid,0.9124949174554161,1.4176591596531205,0.16917803352094815,1.63,0.87,2.5,1.63,0.87,0.6299999999999999,0.6299999999999999,0.39689999999999986,-0.13,0.13,0.016900000000000002,0.5,0.5,0.25
