game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
401884812,soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,total35,under,1.69,-145,0.0790155319959283,0.1145152637622148,0.6384707289916736,0.0790155319959283,ml_under35_prob,ml_under35_prob,0.5255682468414307,ml_over35_predictability,0.1975577026605606,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.69,-145,0.0790155319959283,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,0.0,0.0,Win,0.0790155319959283,0.1145152637622148,0.6384707289916736,1.69,-145,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,total35,under,1.71,-141,0.0987286295903065,0.1390544078736711,0.6425313623335126,0.0987286295903065,ml_under35_prob,ml_under35_prob,0.5081865191459656,ml_over35_predictability,0.2233283519744873,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.71,-141,0.0987286295903065,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,3.0,0.0,Win,0.0987286295903065,0.1390544078736711,0.6425313623335126,1.71,-141,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401884816,soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,total35,under,2.29,129,0.4877773023424694,0.3781219398003638,0.6496844115032617,0.4877773023424694,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2026873975992202,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,2.29,129,0.4877773023424694,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,2.0,0.0,Win,0.4877773023424694,0.3781219398003638,0.6496844115032617,2.29,129,0.45_to_0.50,0.45,0.35_to_0.40,0.35,+100_to_+149,100.0,08,8,0.6_to_0.7,0.6,,missing,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,btts,yes,1.5,-200,0.0066213309764862,0.0132426619529724,0.6710808873176575,0.0066213309764862,ml_btts_yes_prob,ml_btts_yes_prob,0.6637990474700928,ml_btts_predictability,0.3147272765636444,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.5,-200,0.0066213309764862,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,1.0,1.0,Win,0.0066213309764862,0.0132426619529724,0.6710808873176575,1.5,-200,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,08,8,0.6_to_0.7,0.6,,missing,
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,btts,yes,1.6,-167,0.0383285522460938,0.0638809204101564,0.6489553451538086,0.0383285522460938,ml_btts_yes_prob,ml_btts_yes_prob,0.5121755003929138,ml_btts_predictability,0.483830064535141,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.6,-167,0.0383285522460938,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.0,3.0,Loss,0.0383285522460938,0.0638809204101564,0.6489553451538086,1.6,-167,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,btts,yes,1.55,-182,0.0017812877893448,0.003238705071536,0.6463105082511902,0.0017812877893448,ml_btts_yes_prob,ml_btts_yes_prob,0.725109338760376,ml_btts_predictability,0.2812987267971039,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.55,-182,0.0017812877893448,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,1.0,0.0,Loss,0.0017812877893448,0.003238705071536,0.6463105082511902,1.55,-182,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,total25,under,2.35,135,0.0622919467008337,0.0461421827413582,0.4520391262556739,0.0622919467008337,ml_under25_prob,ml_under25_prob,0.5276687941794809,ml_over25_predictability,0.1986247930438317,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,mls,total25,under25,2.35,135,0.0622919467008337,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,1.0,1.0,Win,0.0622919467008337,0.0461421827413582,0.4520391262556739,2.35,135,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,total25,under,2.15,115,0.011285000413631,0.0098130438379399,0.4703651164714563,0.011285000413631,ml_under25_prob,ml_under25_prob,0.5134290041144192,ml_over25_predictability,0.174907470219163,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,mls,total25,under25,2.15,115,0.011285000413631,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.0,0.0,Win,0.011285000413631,0.0098130438379399,0.4703651164714563,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2396740321762358,0.3238838272651835,0.71245634033117,0.2396740321762358,ml_under35_prob,ml_under35_prob,0.7088392677729053,ml_over35_predictability,0.127862020818369,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,mls,total35,under35,1.74,-135,0.2396740321762358,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1.0,2.0,Win,0.2396740321762358,0.3238838272651835,0.71245634033117,1.74,-135,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,08,8,0.7_to_0.8,0.7,,missing,
401874743,soccer,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,total25,under,1.53,-189,0.0138142643340636,0.0260646496869127,0.6626237021791266,0.0138142643340636,ml_under25_prob,ml_under25_prob,0.576804973625474,ml_over25_predictability,0.2117226647494327,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,under25,1.53,-189,0.0138142643340636,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,2.0,1.0,Loss,0.0138142643340636,0.0260646496869127,0.6626237021791266,1.53,-189,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,total25,under,1.67,-149,0.0496653895297225,0.0741274470592874,0.6285421494189956,0.0496653895297225,ml_under25_prob,ml_under25_prob,0.5058252228562371,ml_over25_predictability,0.2003514498689137,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,under25,1.67,-149,0.0496653895297225,seriea,2026_08_29,12:30 PM,Monza,Udinese,2.0,3.0,Loss,0.0496653895297225,0.0741274470592874,0.6285421494189956,1.67,-149,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401879317,soccer,epl,2026_08_30,09:00 AM,Chelsea,Brighton,match_odds,home,1.87,-115,0.0389980308750361,0.0448253228448691,0.55561392025403,0.0389980308750361,engine_home_prob,ml_home_prob,0.5395191752418107,ml_1x2_predictability,0.2866391951608557,ml_1x2_skip_prob,0.55561392025403,engine_home_prob,0.55561392025403,engine_home_prob,0.55561392025403,engine_home_prob,1.7998109182412023,0.55561392025403,engine_home_prob,1.7998109182412023,2026_08_30,epl,match_odds,home,1.87,-115,0.0389980308750361,epl,2026_08_30,09:00 AM,Chelsea,Brighton,4.0,3.0,Win,0.0389980308750361,0.0448253228448691,0.55561392025403,1.87,-115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,08,8,0.5_to_0.6,0.5,0.55561392025403,0.5_to_0.6,0.5
401879313,soccer,epl,2026_08_30,09:00 AM,Sunderland,Fulham,total25,over,2.0,100,0.309934814476974,0.309934814476974,0.654967407238487,0.309934814476974,ml_over25_prob,ml_over25_prob,0.5492339018704165,ml_over25_predictability,0.197193761534539,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,epl,total25,over25,2.0,100,0.309934814476974,epl,2026_08_30,09:00 AM,Sunderland,Fulham,1.0,0.0,Loss,0.309934814476974,0.309934814476974,0.654967407238487,2.0,100,0.30_to_0.35,0.3,0.30_to_0.35,0.3,+100_to_+149,100.0,08,8,0.6_to_0.7,0.6,,missing,
401882905,soccer,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,total35,under,1.45,-222,0.4276696840024802,0.9503770755610668,0.984599782070676,0.4276696840024802,ml_under35_prob,ml_under35_prob,0.9997030787890452,ml_over35_predictability,0.1179932536830622,ml_over35_skip_prob,,,,,,,,,,,2026_08_30,laliga,total35,under35,1.45,-222,0.4276696840024802,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,0.0,2.0,Win,0.4276696840024802,0.9503770755610668,0.984599782070676,1.45,-222,0.40_to_0.45,0.4,0.95_to_1.00,0.95,-249_to_-200,-249.0,08,8,0.9_to_1.0,0.9,,missing,
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,btts,yes,1.5,-200,0.0027819275856018,0.0055638551712036,0.6685212850570679,0.0027819275856018,ml_btts_yes_prob,ml_btts_yes_prob,0.5028701424598694,ml_btts_predictability,0.3057751953601837,ml_btts_skip_prob,,,,,,,,,,,2026_08_30,mls,btts,btts_yes,1.5,-200,0.0027819275856018,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win,0.0027819275856018,0.0055638551712036,0.6685212850570679,1.5,-200,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,08,8,0.6_to_0.7,0.6,,missing,
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,total25,over,1.65,-154,0.015161631701594,0.0233255872332217,0.6152494737585419,0.015161631701594,ml_over25_prob,ml_over25_prob,0.5440771640854537,ml_over25_predictability,0.2908814345729776,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,mls,total25,over25,1.65,-154,0.015161631701594,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win,0.015161631701594,0.0233255872332217,0.6152494737585419,1.65,-154,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
401884808,soccer,bundesliga,2026_09_04,02:30 PM,VfB Stuttgart,Koln,total35,under,2.0,100,0.2496737445708257,0.2496737445708257,0.6248368722854128,0.2496737445708257,ml_under35_prob,ml_under35_prob,0.5927728414535522,ml_over35_predictability,0.2014615684747696,ml_over35_skip_prob,,,,,,,,,,,2026_09_04,bundesliga,total35,under35,2.0,100,0.2496737445708257,,,,,,,,Missing Score,0.2496737445708257,0.2496737445708257,0.6248368722854128,2.0,100,0.20_to_0.25,0.2,0.20_to_0.25,0.2,+100_to_+149,100.0,09,9,0.6_to_0.7,0.6,,missing,
401876472,soccer,ligue1,2026_09_04,01:00 PM,Lyon,Auxerre,total25,under,2.4,140,0.0360099211063413,0.0257213722188152,0.4316708004609756,0.0360099211063413,ml_under25_prob,ml_under25_prob,0.549210250377655,ml_over25_predictability,0.3676813244819641,ml_over25_skip_prob,,,,,,,,,,,2026_09_04,ligue1,total25,under25,2.4,140,0.0360099211063413,,,,,,,,Missing Score,0.0360099211063413,0.0257213722188152,0.4316708004609756,2.4,140,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,09,9,0.4_to_0.5,0.4,,missing,
401884800,soccer,bundesliga,2026_09_05,09:30 AM,Paderborn,Freiburg,btts,yes,2.45,145,0.6974373914288262,0.4809913044336733,0.6928315883382964,0.6974373914288262,ml_btts_yes_prob,ml_btts_yes_prob,0.5859606178195477,ml_btts_predictability,0.2229077474391481,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,btts,btts_yes,2.45,145,0.6974373914288262,,,,,,,,Missing Score,0.6974373914288262,0.4809913044336733,0.6928315883382964,2.45,145,0.65_to_0.70,0.65,0.45_to_0.50,0.45,+100_to_+149,100.0,09,9,0.6_to_0.7,0.6,,missing,
401884802,soccer,bundesliga,2026_09_05,09:30 AM,Werder Bremen,RB Leipzig,total35,under,1.8,-125,0.3636774106713656,0.454596763339207,0.757598561484092,0.3636774106713656,ml_under35_prob,ml_under35_prob,0.8106194734573364,ml_over35_predictability,0.3384993076324463,ml_over35_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,total35,under35,1.8,-125,0.3636774106713656,,,,,,,,Missing Score,0.3636774106713656,0.454596763339207,0.757598561484092,1.8,-125,0.35_to_0.40,0.35,0.45_to_0.50,0.45,-149_to_-100,-149.0,09,9,0.7_to_0.8,0.7,,missing,
401884806,soccer,bundesliga,2026_09_05,09:30 AM,Leverkusen,Union Berlin,total35,under,1.8,-125,0.1586257967902689,0.1982822459878361,0.643680998216816,0.1586257967902689,ml_under35_prob,ml_under35_prob,0.5927728414535522,ml_over35_predictability,0.2067095190286636,ml_over35_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,total35,under35,1.8,-125,0.1586257967902689,,,,,,,,Missing Score,0.1586257967902689,0.1982822459878361,0.643680998216816,1.8,-125,0.15_to_0.20,0.15,0.15_to_0.20,0.15,-149_to_-100,-149.0,09,9,0.6_to_0.7,0.6,,missing,
401884801,soccer,bundesliga,2026_09_05,12:30 PM,Schalke,Bayern Munich,total35,under,2.2,120,0.3652666605355462,0.3043888837796217,0.6205757547888846,0.3652666605355462,ml_under35_prob,ml_under35_prob,0.7093935608863831,ml_over35_predictability,0.2171879857778549,ml_over35_skip_prob,,,,,,,,,,,2026_09_05,bundesliga,total35,under35,2.2,120,0.3652666605355462,,,,,,,,Missing Score,0.3652666605355462,0.3043888837796217,0.6205757547888846,2.2,120,0.35_to_0.40,0.35,0.30_to_0.35,0.3,+100_to_+149,100.0,09,9,0.6_to_0.7,0.6,,missing,
401879287,soccer,epl,2026_09_05,10:00 AM,Manchester City,Coventry,btts,yes,2.55,155,0.2258809275882126,0.1457296307020726,0.4807376186620442,0.2258809275882126,ml_btts_yes_prob,ml_btts_yes_prob,0.6092257823130689,ml_btts_predictability,0.2380257572287989,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,epl,btts,btts_yes,2.55,155,0.2258809275882126,,,,,,,,Missing Score,0.2258809275882126,0.1457296307020726,0.4807376186620442,2.55,155,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,09,9,0.4_to_0.5,0.4,,missing,
401878781,soccer,epl,2026_09_05,12:30 PM,Hull,Aston Villa,btts,yes,14.0,1300,7.201668201053075,0.5539744770040826,0.5858334429323625,7.201668201053075,ml_btts_yes_prob,ml_btts_yes_prob,0.5546649153971073,ml_btts_predictability,0.2866415259588381,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,epl,btts,btts_yes,14.0,1300,7.201668201053075,,,,,,,,Missing Score,7.201668201053075,0.5539744770040826,0.5858334429323625,14.0,1300,7.20_to_7.25,7.2,0.55_to_0.60,0.55,+300_or_higher,300.0,09,9,0.5_to_0.6,0.5,,missing,
401878780,soccer,epl,2026_09_05,10:00 AM,Nottingham Forest,Tottenham Hotspur,total25,over,1.87,-115,0.2898343499575422,0.3331429309856806,0.6897509892821081,0.2898343499575422,ml_over25_prob,ml_over25_prob,0.5604380807668262,ml_over25_predictability,0.2118715974117486,ml_over25_skip_prob,,,,,,,,,,,2026_09_05,epl,total25,over25,1.87,-115,0.2898343499575422,,,,,,,,Missing Score,0.2898343499575422,0.3331429309856806,0.6897509892821081,1.87,-115,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,09,9,0.6_to_0.7,0.6,,missing,
401882889,soccer,laliga,2026_09_05,12:30 PM,Vallecano,Santander,btts,yes,2.8,180,1.2123252504328264,0.6735140280182369,0.7901161608688666,1.2123252504328264,ml_btts_yes_prob,ml_btts_yes_prob,0.7703669794371235,ml_btts_predictability,0.2137035342063803,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,laliga,btts,btts_yes,2.8,180,1.2123252504328264,,,,,,,,Missing Score,1.2123252504328264,0.6735140280182369,0.7901161608688666,2.8,180,1.20_to_1.25,1.2,0.65_to_0.70,0.65,+150_to_+199,150.0,09,9,0.7_to_0.8,0.7,,missing,
401876473,soccer,ligue1,2026_09_05,11:15 AM,Lens,Lorient,btts,yes,3.65,265,0.8988877555940757,0.3392029266392738,0.5202432207107057,0.8988877555940757,ml_btts_yes_prob,ml_btts_yes_prob,0.5475591519383841,ml_btts_predictability,0.1623364735450513,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,ligue1,btts,btts_yes,3.65,265,0.8988877555940757,,,,,,,,Missing Score,0.8988877555940757,0.3392029266392738,0.5202432207107057,3.65,265,0.85_to_0.90,0.85,0.30_to_0.35,0.3,+250_to_+299,250.0,09,9,0.5_to_0.6,0.5,,missing,
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,btts,yes,1.62,-161,0.0010779738426209,0.0017386674880983,0.617949366569519,0.0010779738426209,ml_btts_yes_prob,ml_btts_yes_prob,0.5739578008651733,ml_btts_predictability,0.2643601596355438,ml_btts_skip_prob,,,,,,,,,,,2026_09_05,mls,btts,btts_yes,1.62,-161,0.0010779738426209,,,,,,,,Missing Score,0.0010779738426209,0.0017386674880983,0.617949366569519,1.62,-161,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,09,9,0.6_to_0.7,0.6,,missing,
401884805,soccer,bundesliga,2026_09_06,11:30 AM,Eintracht Frankfurt,Augsburg,match_odds,draw,3.95,295,0.2281793820449354,0.0773489430660797,0.3109314891253001,0.2281793820449353,engine_draw_prob,ml_draw_prob,0.5398316571503546,ml_1x2_predictability,0.3433752741922738,ml_1x2_skip_prob,0.3109314891253001,engine_draw_prob,0.3109314891253001,engine_draw_prob,0.3109314891253001,engine_draw_prob,3.2161425747297567,0.3109314891253001,engine_draw_prob,3.2161425747297567,2026_09_06,bundesliga,match_odds,draw,3.95,295,0.2281793820449353,,,,,,,,Missing Score,0.2281793820449354,0.0773489430660797,0.3109314891253001,3.95,295,0.20_to_0.25,0.2,0.05_to_0.10,0.05,+250_to_+299,250.0,09,9,0.3_to_0.4,0.3,0.3109314891253001,0.3_to_0.4,0.3
401884805,soccer,bundesliga,2026_09_06,11:30 AM,Eintracht Frankfurt,Augsburg,total35,under,1.8,-125,0.1133280610745117,0.1416600763431397,0.6185155894858398,0.1133280610745117,ml_under35_prob,ml_under35_prob,0.5166701078414917,ml_over35_predictability,0.2203059047460556,ml_over35_skip_prob,,,,,,,,,,,2026_09_06,bundesliga,total35,under35,1.8,-125,0.1133280610745117,,,,,,,,Missing Score,0.1133280610745117,0.1416600763431397,0.6185155894858398,1.8,-125,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,09,9,0.6_to_0.7,0.6,,missing,
401879292,soccer,epl,2026_09_06,11:30 AM,Arsenal,Chelsea,total25,over,1.8,-125,0.279068305497013,0.3488353818712664,0.7105935030538961,0.279068305497013,ml_over25_prob,ml_over25_prob,0.824026456492987,ml_over25_predictability,0.1550446792600117,ml_over25_skip_prob,,,,,,,,,,,2026_09_06,epl,total25,over25,1.8,-125,0.279068305497013,,,,,,,,Missing Score,0.279068305497013,0.3488353818712664,0.7105935030538961,1.8,-125,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,09,9,0.7_to_0.8,0.7,,missing,
401874954,soccer,seriea,2026_09_06,02:45 PM,Juventus,Milan,total25,under,1.71,-141,0.0764311400206757,0.1076494929868671,0.6294918947489332,0.0764311400206757,ml_under25_prob,ml_under25_prob,0.5086107171324948,ml_over25_predictability,0.1953226113085482,ml_over25_skip_prob,,,,,,,,,,,2026_09_06,seriea,total25,under25,1.71,-141,0.0764311400206757,,,,,,,,Missing Score,0.0764311400206757,0.1076494929868671,0.6294918947489332,1.71,-141,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,09,9,0.6_to_0.7,0.6,,missing,
